Accession,Organism_Name,GenBank_RefSeq,Assembly,Nucleotide,SRA_Accession,Submitters,Release_Date,Isolate,Species,Genus,Family,Molecule_type,Length,Genotype,Segment,Publications,Protein,Geo_Location,Country,USA,Host,Tissue_Specimen_Source,Collection_Date,BioSample,BioProject,GenBank_Title
AUO38188,Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1)),GenBank,GCA_038920865.1,MG770148,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),230,H1N1,8,,nonstructural protein 1,South Korea,South Korea,,Aves,,11/7/2016,,,nonstructural protein 1 [Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1))]
AUO38189,Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1)),GenBank,GCA_038920865.1,MG770148,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,,nuclear export protein,South Korea,South Korea,,Aves,,11/7/2016,,,nuclear export protein [Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1))]
AUO38190,Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1)),GenBank,GCA_038921175.1,MG770149,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,,polymerase PB2,South Korea,South Korea,,Aves,,11/7/2016,,,polymerase PB2 [Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1))]
AUO38191,Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1)),GenBank,GCA_038921175.1,MG770150,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,South Korea,South Korea,,Aves,,11/7/2016,,,polymerase PB1 [Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1))]
AUO38192,Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1)),GenBank,GCA_038921175.1,MG770150,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),90,H1N1,2,,PB1-F2 protein,South Korea,South Korea,,Aves,,11/7/2016,,,PB1-F2 protein [Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1))]
AUO38195,Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1)),GenBank,GCA_038921175.1,MG770152,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,South Korea,South Korea,,Aves,,11/7/2016,,,hemagglutinin [Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1))]
AUO38196,Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1)),GenBank,GCA_038921175.1,MG770153,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,,nucleocapsid protein,South Korea,South Korea,,Aves,,11/7/2016,,,nucleocapsid protein [Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1))]
AUO38197,Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1)),GenBank,GCA_038921175.1,MG770154,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,South Korea,South Korea,,Aves,,11/7/2016,,,neuraminidase [Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1))]
AUO38198,Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1)),GenBank,GCA_038921175.1,MG770155,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,,matrix protein 1,South Korea,South Korea,,Aves,,11/7/2016,,,matrix protein 1 [Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1))]
AUO38199,Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1)),GenBank,GCA_038921175.1,MG770155,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,,matrix protein 2,South Korea,South Korea,,Aves,,11/7/2016,,,matrix protein 2 [Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1))]
AUO38200,Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1)),GenBank,GCA_038921175.1,MG770156,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),230,H1N1,8,,nonstructural protein 1,South Korea,South Korea,,Aves,,11/7/2016,,,nonstructural protein 1 [Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1))]
AUO38201,Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1)),GenBank,GCA_038921175.1,MG770156,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,,nuclear export protein,South Korea,South Korea,,Aves,,11/7/2016,,,nuclear export protein [Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1))]
AUO38202,Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1)),GenBank,GCA_038920905.1,MG770157,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,,polymerase PB2,South Korea,South Korea,,Aves,,11/7/2016,,,polymerase PB2 [Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1))]
AUO38203,Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1)),GenBank,GCA_038920905.1,MG770158,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,South Korea,South Korea,,Aves,,11/7/2016,,,polymerase PB1 [Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1))]
AUO38204,Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1)),GenBank,GCA_038920905.1,MG770158,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),90,H1N1,2,,PB1-F2 protein,South Korea,South Korea,,Aves,,11/7/2016,,,PB1-F2 protein [Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1))]
AUO38207,Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1)),GenBank,GCA_038920905.1,MG770160,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,South Korea,South Korea,,Aves,,11/7/2016,,,hemagglutinin [Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1))]
AUO38208,Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1)),GenBank,GCA_038920905.1,MG770161,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,,nucleocapsid protein,South Korea,South Korea,,Aves,,11/7/2016,,,nucleocapsid protein [Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1))]
AUO38209,Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1)),GenBank,GCA_038920905.1,MG770162,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,South Korea,South Korea,,Aves,,11/7/2016,,,neuraminidase [Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1))]
AUO38210,Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1)),GenBank,GCA_038920905.1,MG770163,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,,matrix protein 1,South Korea,South Korea,,Aves,,11/7/2016,,,matrix protein 1 [Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1))]
AUO38211,Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1)),GenBank,GCA_038920905.1,MG770163,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,,matrix protein 2,South Korea,South Korea,,Aves,,11/7/2016,,,matrix protein 2 [Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1))]
AUO38212,Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1)),GenBank,GCA_038920905.1,MG770164,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),230,H1N1,8,,nonstructural protein 1,South Korea,South Korea,,Aves,,11/7/2016,,,nonstructural protein 1 [Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1))]
AUO38213,Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1)),GenBank,GCA_038920905.1,MG770164,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,,nuclear export protein,South Korea,South Korea,,Aves,,11/7/2016,,,nuclear export protein [Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1))]
AUO38226,Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1)),GenBank,GCA_038921195.1,MG770173,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,,polymerase PB2,South Korea,South Korea,,Aves,,11/7/2016,,,polymerase PB2 [Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1))]
AUO38227,Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1)),GenBank,GCA_038921195.1,MG770174,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,South Korea,South Korea,,Aves,,11/7/2016,,,polymerase PB1 [Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1))]
AUO38228,Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1)),GenBank,GCA_038921195.1,MG770174,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),90,H1N1,2,,PB1-F2 protein,South Korea,South Korea,,Aves,,11/7/2016,,,PB1-F2 protein [Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1))]
AUO38231,Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1)),GenBank,GCA_038921195.1,MG770176,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,South Korea,South Korea,,Aves,,11/7/2016,,,hemagglutinin [Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1))]
AUO38232,Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1)),GenBank,GCA_038921195.1,MG770177,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,,nucleocapsid protein,South Korea,South Korea,,Aves,,11/7/2016,,,nucleocapsid protein [Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1))]
AUO38236,Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1)),GenBank,GCA_038921195.1,MG770180,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),230,H1N1,8,,nonstructural protein 1,South Korea,South Korea,,Aves,,11/7/2016,,,nonstructural protein 1 [Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1))]
AUO38237,Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1)),GenBank,GCA_038921195.1,MG770180,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,,nuclear export protein,South Korea,South Korea,,Aves,,11/7/2016,,,nuclear export protein [Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1))]
AVX33666,Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1)),GenBank,GCA_038920865.1,MG770143,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,,polymerase PA,South Korea,South Korea,,Aves,,11/7/2016,,,polymerase PA [Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1))]
AVX33667,Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1)),GenBank,GCA_038920865.1,MG770143,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,3,,PA-X protein,South Korea,South Korea,,Aves,,11/7/2016,,,PA-X protein [Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1))]
AVX33668,Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1)),GenBank,GCA_038920865.1,MG770147,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,,matrix protein 1,South Korea,South Korea,,Aves,,11/7/2016,,,matrix protein 1 [Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1))]
AVX33669,Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1)),GenBank,GCA_038920865.1,MG770147,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,,matrix protein 2,South Korea,South Korea,,Aves,,11/7/2016,,,matrix protein 2 [Influenza A virus (A/aquatic bird/South Korea/sw002/2016(H1N1))]
AVX33670,Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1)),GenBank,GCA_038921175.1,MG770151,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,,polymerase PA,South Korea,South Korea,,Aves,,11/7/2016,,,polymerase PA [Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1))]
AVX33671,Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1)),GenBank,GCA_038921175.1,MG770151,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,3,,PA-X protein,South Korea,South Korea,,Aves,,11/7/2016,,,PA-X protein [Influenza A virus (A/aquatic bird/South Korea/sw003/2016(H1N1))]
AVX33672,Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1)),GenBank,GCA_038920905.1,MG770159,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,,polymerase PA,South Korea,South Korea,,Aves,,11/7/2016,,,polymerase PA [Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1))]
AVX33673,Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1)),GenBank,GCA_038920905.1,MG770159,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,3,,PA-X protein,South Korea,South Korea,,Aves,,11/7/2016,,,PA-X protein [Influenza A virus (A/aquatic bird/South Korea/sw004/2016(H1N1))]
AVX33676,Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1)),GenBank,GCA_038921195.1,MG770175,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,,polymerase PA,South Korea,South Korea,,Aves,,11/7/2016,,,polymerase PA [Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1))]
AVX33677,Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1)),GenBank,GCA_038921195.1,MG770175,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,3,,PA-X protein,South Korea,South Korea,,Aves,,11/7/2016,,,PA-X protein [Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1))]
AVX33678,Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1)),GenBank,GCA_038921195.1,MG770179,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,,matrix protein 1,South Korea,South Korea,,Aves,,11/7/2016,,,matrix protein 1 [Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1))]
AVX33679,Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1)),GenBank,GCA_038921195.1,MG770179,,"Yoon,S.-W., Jeong,D.-G., Le,H.Y.",1/9/2020,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,,matrix protein 2,South Korea,South Korea,,Aves,,11/7/2016,,,matrix protein 2 [Influenza A virus (A/aquatic bird/South Korea/sw005/2016(H1N1))]
AUF81844,Influenza A virus (A/swine/Brazil/103-2/2014(H1N1)),GenBank,GCA_038736725.1,MG572185,,"Schaefer,R., Cantao,M.E., Gava,D.",6/30/2018,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,,polymerase PB2,Brazil,Brazil,,Sus scrofa,oronasopharynx,2014-06,,,polymerase PB2 [Influenza A virus (A/swine/Brazil/103-2/2014(H1N1))]
AUF81845,Influenza A virus (A/swine/Brazil/103-2/2014(H1N1)),GenBank,GCA_038736725.1,MG572186,,"Schaefer,R., Cantao,M.E., Gava,D.",6/30/2018,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,Brazil,Brazil,,Sus scrofa,oronasopharynx,2014-06,,,polymerase PB1 [Influenza A virus (A/swine/Brazil/103-2/2014(H1N1))]
AUF81846,Influenza A virus (A/swine/Brazil/103-2/2014(H1N1)),GenBank,GCA_038736725.1,MG572187,,"Schaefer,R., Cantao,M.E., Gava,D.",6/30/2018,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,,polymerase PA,Brazil,Brazil,,Sus scrofa,oronasopharynx,2014-06,,,polymerase PA [Influenza A virus (A/swine/Brazil/103-2/2014(H1N1))]
AUF81847,Influenza A virus (A/swine/Brazil/103-2/2014(H1N1)),GenBank,GCA_038736725.1,MG572187,,"Schaefer,R., Cantao,M.E., Gava,D.",6/30/2018,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),232,H1N1,3,,PA-X protein,Brazil,Brazil,,Sus scrofa,oronasopharynx,2014-06,,,PA-X protein [Influenza A virus (A/swine/Brazil/103-2/2014(H1N1))]
AUF81848,Influenza A virus (A/swine/Brazil/103-2/2014(H1N1)),GenBank,GCA_038736725.1,MG572188,,"Schaefer,R., Cantao,M.E., Gava,D.",6/30/2018,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),565,H1N1,4,,hemagglutinin,Brazil,Brazil,,Sus scrofa,oronasopharynx,2014-06,,,hemagglutinin [Influenza A virus (A/swine/Brazil/103-2/2014(H1N1))]
AUF81849,Influenza A virus (A/swine/Brazil/103-2/2014(H1N1)),GenBank,GCA_038736725.1,MG572189,,"Schaefer,R., Cantao,M.E., Gava,D.",6/30/2018,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,,nucleocapsid protein,Brazil,Brazil,,Sus scrofa,oronasopharynx,2014-06,,,nucleocapsid protein [Influenza A virus (A/swine/Brazil/103-2/2014(H1N1))]
AUF81850,Influenza A virus (A/swine/Brazil/103-2/2014(H1N1)),GenBank,GCA_038736725.1,MG572190,,"Schaefer,R., Cantao,M.E., Gava,D.",6/30/2018,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),470,H1N1,6,,neuraminidase,Brazil,Brazil,,Sus scrofa,oronasopharynx,2014-06,,,neuraminidase [Influenza A virus (A/swine/Brazil/103-2/2014(H1N1))]
AUF81851,Influenza A virus (A/swine/Brazil/103-2/2014(H1N1)),GenBank,GCA_038736725.1,MG572191,,"Schaefer,R., Cantao,M.E., Gava,D.",6/30/2018,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,,matrix protein 1,Brazil,Brazil,,Sus scrofa,oronasopharynx,2014-06,,,matrix protein 1 [Influenza A virus (A/swine/Brazil/103-2/2014(H1N1))]
AUF81852,Influenza A virus (A/swine/Brazil/103-2/2014(H1N1)),GenBank,GCA_038736725.1,MG572191,,"Schaefer,R., Cantao,M.E., Gava,D.",6/30/2018,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,,matrix protein 2,Brazil,Brazil,,Sus scrofa,oronasopharynx,2014-06,,,matrix protein 2 [Influenza A virus (A/swine/Brazil/103-2/2014(H1N1))]
AUF81853,Influenza A virus (A/swine/Brazil/103-2/2014(H1N1)),GenBank,GCA_038736725.1,MG572192,,"Schaefer,R., Cantao,M.E., Gava,D.",6/30/2018,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,,nonstructural protein 1,Brazil,Brazil,,Sus scrofa,oronasopharynx,2014-06,,,nonstructural protein 1 [Influenza A virus (A/swine/Brazil/103-2/2014(H1N1))]
AUF81854,Influenza A virus (A/swine/Brazil/103-2/2014(H1N1)),GenBank,GCA_038736725.1,MG572192,,"Schaefer,R., Cantao,M.E., Gava,D.",6/30/2018,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,,nuclear export protein,Brazil,Brazil,,Sus scrofa,oronasopharynx,2014-06,,,nuclear export protein [Influenza A virus (A/swine/Brazil/103-2/2014(H1N1))]
AUI42276,Influenza A virus (A/Moscow/01/2009(H1N1)),GenBank,set:0f4f10df27ddc075a4bf814e0d41c7d72f093d8a,MG650190,,"Rudneva,I.A., Timofeeva,T.A., Ignatieva,A.V., Shilov,A.A., Mukasheva,E.A., Burtseva,E.I., Timofeev,B.I., Kaverin,N.V.",1/7/2018,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,,,,,"allantoic fluid, egg",,,,hemagglutinin [Influenza A virus (A/Moscow/01/2009(H1N1))]
AUI42277,Influenza A virus (A/Moscow/01/2009(H1N1)),GenBank,set:f3dd6a6cfe9c1d8545802eebb818f9d88fb736fe,MG650191,,"Rudneva,I.A., Timofeeva,T.A., Ignatieva,A.V., Shilov,A.A., Mukasheva,E.A., Burtseva,E.I., Timofeev,B.I., Kaverin,N.V.",1/7/2018,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,,,,,"allantoic fluid, egg",,,,hemagglutinin [Influenza A virus (A/Moscow/01/2009(H1N1))]
AUI42278,Influenza A virus (A/Moscow/01/2009(H1N1)),GenBank,set:e33dbc922d1a9db1ef139af9e3cf048391a95caa,MG650192,,"Rudneva,I.A., Timofeeva,T.A., Ignatieva,A.V., Shilov,A.A., Mukasheva,E.A., Burtseva,E.I., Timofeev,B.I., Kaverin,N.V.",1/7/2018,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,,,,,"allantoic fluid, egg",,,,hemagglutinin [Influenza A virus (A/Moscow/01/2009(H1N1))]
ATY73876,Influenza A virus (A/Aktobe/3/2015(H1N1)),GenBank,set:b8077ae4897c06507caf9bd37b4ce416d4e65b71,MG460482,,"Korotetskiy,I., Klivleyeva,N., Glebova,T., Lukmanova,G., Shamenova,M., Saktaganov,N., Shilov,S., Shvidko,S., Zubenko,N., Toxsanbaev,R.",12/6/2017,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,,matrix protein 1,Kazakhstan,Kazakhstan,,Homo sapiens,,1/25/2015,,,matrix protein 1 [Influenza A virus (A/Aktobe/3/2015(H1N1))]
ATY73877,Influenza A virus (A/Aktobe/3/2015(H1N1)),GenBank,set:b8077ae4897c06507caf9bd37b4ce416d4e65b71,MG460482,,"Korotetskiy,I., Klivleyeva,N., Glebova,T., Lukmanova,G., Shamenova,M., Saktaganov,N., Shilov,S., Shvidko,S., Zubenko,N., Toxsanbaev,R.",12/6/2017,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,,matrix protein 2,Kazakhstan,Kazakhstan,,Homo sapiens,,1/25/2015,,,matrix protein 2 [Influenza A virus (A/Aktobe/3/2015(H1N1))]
